Likes,Comments,Shares,Content,Audio URL,Transcription,English,
216.8K,131,73.3K,poster,https://cdn4.sharechat.com/2f3639fb_1700986341752.mp3?tenant=moj&referrer=audio-service&f=2f3639fb_1700986341752.mp3, प्रश्न प्रश्न प्रश्न प्रश्न प्रश्न प्रश्न प्रश्न प्रश्न प्रश्न प्रश्न प्रश्न प्रश्न प्रश्न प्रश्न प्रश्न प्रश्न प्रश्न प्रश्न प्रश्न प्रश्न प्रश्न प्रश्न प्रश्न प्रश्न प्रश्न प्रश्न प्रश्न प्रश्,Question Question Question Question Question Question Question Question Question Question Question Question Question Question Question Question Question Question Question Question Question Question Question Question Question Question Question Question Question Question Question Question Question Question Question Question Question,Question Question Question Question Question Question Question Question Question Question Question Question Question Question Question Question Question Question Question Question Question Question Question Question Question Question Question Question Question Question Question Question Question Question Question Question Question
58.7K,115,9.6K,#NIVEASoftBeautyChallenge #AageBadhJa #ShubhDhanTeras #HappyDiwali #TopGiftedVideos #AayiNai #TaubaTauba,https://cdn4.sharechat.com/33d5318_26f/audio/36cdf2f1_1730601973783.mp3?tenant=moj&referrer=audio-service&f=33d5318_26f/audio/36cdf2f1_1730601973783.mp3, और मिलो या ना मिलो हम आपके हैं मिलो ना मिलो हम आपके हैं जब हमारी ये निष्ठा है तो प्रतिपल मिले रहते हैं,"And meet or not meet, we are yours, do not meet you, we are yours, when we have this loyalty, then we get the moment","And meet or not meet, we are yours, do not meet you, we are yours, when we have this loyalty, then we get the moment"
104.1K,197,9.6K,poster,https://cdn4.sharechat.com/33d5318_26f/audio/40e7c1d_1732349993117.mp3?tenant=moj&referrer=audio-service&f=33d5318_26f/audio/40e7c1d_1732349993117.mp3, तू दूर नहोना शम्द मैं किसी आओ,"You are not far away, I come to someone","You are not far away, I come to someone"
95.7K,65,15.9K,#TopGiftedVideos,https://cdn4.sharechat.com/33d5318_26f/audio/5e37330_1728970770064.mp3?tenant=moj&referrer=audio-service&f=33d5318_26f/audio/5e37330_1728970770064.mp3, सबसे भरोसेमन्द इनसान ही दोका देता है ये आज से नहीं महाभारत के वक्त से चला रहा है,"The most trusted person gives it that it is running from today, not from the time of Mahabharata.","The most trusted person gives it that it is running from today, not from the time of Mahabharata."
44.9K,126,9.4K,#NIVEASoftFashionChallenge,https://cdn4.sharechat.com/33d5318_26f/audio/4dce5f3_1732342027062.mp3?tenant=moj&referrer=audio-service&f=33d5318_26f/audio/4dce5f3_1732342027062.mp3, कर दो,Do it,Do it
19.5K,38,5.2K,#NIVEASoftBeautyChallenge #HappyDiwali #AayiNai #DekhaTenu #MeraRangDeBasantiChola #TopGiftedVideos,https://cdn4.sharechat.com/33d5318_26f/audio/15e449d3_1729866047981.mp3?tenant=moj&referrer=audio-service&f=33d5318_26f/audio/15e449d3_1729866047981.mp3, सही कहा है किसी ने सच्चा प्यार करने वाले की कदर नहोती,It is right that no one has appreciated the true love,It is right that no one has appreciated the true love
52.3K,21,6K,"share your love 💕💘💗❣️♥️🫀💖💓🌹❤️❤️‍🩹❤️‍🔥💝💞💋🙌🙏🙏🙏🙏
 #moj",https://cdn4.sharechat.com/33d5318_26f/audio/f41360d_1714197257839.m4a?tenant=moj&referrer=audio-service&f=33d5318_26f/audio/f41360d_1714197257839.m4a," ओ मेरे खाबादी तू राणी, सड़ी सची एक वहाणी, राब सच्च सड़ प्यार दगवा हो गया तेरे नाल प्यार हो गया","O mere khabadi tu rani, roti sachi a wahani","O mere khabadi tu rani, roti sachi a wahani"
174.1K,369,32K,poster,https://cdn4.sharechat.com/33d5318_26f/audio/3099f9cc_1729304193523.mp3?tenant=moj&referrer=audio-service&f=33d5318_26f/audio/3099f9cc_1729304193523.mp3, वन्जिल का तो पता नहीं पर रास्ता सब कुछ सिखा ही देता है और अकेले चलना सीखे जनाब क्यूंकि सहारा कितना भी सच्चा हो एक दिन अपनी उकार दिखा ही देता है,"Wanjil does not know, but the path is taught everything and learn to walk alone, because no matter how true the support is one day, one day shows its excitement","Wanjil does not know, but the path is taught everything and learn to walk alone, because no matter how true the support is one day, one day shows its excitement"
25.1K,31,1.2K,@viral sad status,https://cdn4.sharechat.com/33d5318_26f/audio/32acbbe0_1733060747030.mp3?tenant=moj&referrer=audio-service&f=33d5318_26f/audio/32acbbe0_1733060747030.mp3, यह जारू है जिवाद मैं खमादार अस्य मिले जी हो,"This is Jaru who will be a sore,","This is Jaru who will be a sore,"
40.8K,61,7.1K,#broken-brokn-broken-broke💔brokeen,https://cdn4.sharechat.com/33d5318_26f/audio/eb30c05_1731090126615.mp3?tenant=moj&referrer=audio-service&f=33d5318_26f/audio/eb30c05_1731090126615.mp3, सुनता नहीं कहना कोई,No one says to hear,No one says to hear
197.4K,153,23.6K,poster,https://cdn4.sharechat.com/33d5318_26f/audio/17730158_1729653390377.mp3?tenant=moj&referrer=audio-service&f=33d5318_26f/audio/17730158_1729653390377.mp3, पहले लोग लड़कियों के पीछे समय और पैसा दोनों बरबात करते थे पर अब लोग समझदार हो गये हैं इसलिए साधी सुदा और दो बच्चों की मम्मी पर ज़्यादा ध्यान,"Earlier people used to spend both time and money behind the girls, but now people have become intelligent, so more attention on the mother's mother and the mother's mother","Earlier people used to spend both time and money behind the girls, but now people have become intelligent, so more attention on the mother's mother and the mother's mother"
190.6K,75,21.6K,poster,https://cdn4.sharechat.com/33d5318_26f/audio/1bc95218_1725389195740.mp3?tenant=moj&referrer=audio-service&f=33d5318_26f/audio/1bc95218_1725389195740.mp3, एक बात याद रखना कि खुदा बेटियां भी उन्हें देता है जिनकी पालने की उकात हो,Remember one thing that God also gives daughters who have to raise the cradle,Remember one thing that God also gives daughters who have to raise the cradle
325.1K,331,33.8K,poster,https://cdn4.sharechat.com/33d5318_26f/audio/9a8b915_1726426310495.mp3?tenant=moj&referrer=audio-service&f=33d5318_26f/audio/9a8b915_1726426310495.mp3, घर की सबसे बड़ी बेटी को सबसे ज़्यादा प्यार मिलता है लेकिन ये बात भी सच है कि जिसको सबसे ज़्यादा प्यार मिलता है जिन्दगी उसी के साथ खेलती है घर की सबसे बड़ी बेटी को सबसे ज़्यादा प्यार मिलता है लेकिन ये बात भी सच है कि जिसको सबसे ज़्यादा प्यार मिलता है जिन्दगी उसी के साथ खेलती है घर की सबसे बड़ी बेटी को सबसे ज़्यादा प्यार मिलता है लेकिन ये बात भी सच है कि जिसको सबसे ज़्यादा प्यार मिलता है जिन्दगी उसी के साथ खिलती है,"The eldest daughter of the house gets the most love, but it is also true that the one who gets the most love, life plays with him the eldest daughter of the house gets the most, but it is also true that the mostLife gets more love, life plays with him, the eldest daughter of the house gets the most love, but it is also true that the one who gets the most love blooms with him","The eldest daughter of the house gets the most love, but it is also true that the one who gets the most love, life plays with him the eldest daughter of the house gets the most, but it is also true that the mostLife gets more love, life plays with him, the eldest daughter of the house gets the most love, but it is also true that the one who gets the most love blooms with him"
148.6K,22,11.4K,#🥺🥺🥺,https://cdn4.sharechat.com/33d5318_26f/audio/140d9e57_1732111784197.mp3?tenant=moj&referrer=audio-service&f=33d5318_26f/audio/140d9e57_1732111784197.mp3, सब कुछ मिल जाता है सिवा एक चीज के सच्चा प्यार,Everything is found except the true love of one thing,Everything is found except the true love of one thing
